Date,Open,High,Low,Close,Volume
,SPY,SPY,SPY,SPY,SPY
2015-01-02,171.37849221415277,171.79369351311453,169.5515963619706,170.589599609375,121465900
2015-01-05,169.54333437814066,169.7094124002523,167.20160512320268,167.50885009765625,169632600
2015-01-06,167.81603478720876,168.33919240631923,165.13383831436138,165.9310302734375,209151400
2015-01-07,167.25970616027502,168.33923217765732,166.81129428862295,167.99876403808594,125346700
2015-01-08,169.41042852129658,171.19580169970416,169.3938295925036,170.97988891601562,147217800
2015-01-09,171.39511725892663,171.41172886127893,168.99525389209222,169.60975646972656,158567300
2015-01-12,169.7426142329127,169.90039276888027,167.67490700581124,168.28109741210938,144396100
2015-01-13,169.50175478802444,170.63110269847795,166.50400124658853,167.8077392578125,214553300
2015-01-14,165.78990011381592,166.99399421006802,164.89307631509837,166.79469299316406,192991100
2015-01-15,167.43407485526512,167.74961921677988,165.15046777942544,165.2667236328125,176613900
2015-01-16,165.05916014845678,167.59189110057423,164.87647052758666,167.43411254882812,211879600
2015-01-20,168.07351737547063,168.33925234676153,166.2217227264478,167.7911834716797,130991100
2015-01-21,167.3261457935656,169.11981868528147,166.8611223040703,168.63818359375,122942700
2015-01-22,169.39389125337328,171.27889670351124,168.0154194055014,171.1460418701172,174356000
2015-01-23,170.8885192638513,171.14595467394776,170.07472838855253,170.2075958251953,117516800
2015-01-26,169.99171139496443,170.69754595911,169.27756469592828,170.606201171875,92009700
2015-01-27,168.5468851237251,169.50184343282504,167.52549305915701,168.35589599609375,134044600
2015-01-28,169.54331440404724,169.64295867138682,166.00580353315837,166.19679260253906,168514300
2015-01-29,166.39611375631884,167.99048557958827,164.98441888809216,167.73306274414062,173585400
2015-01-30,166.55390010901434,167.8825370217964,165.35811801785144,165.62384033203125,197729700
2015-02-02,166.12206250624723,167.7662563027714,164.30347856768063,167.67491149902344,163107000
2015-02-03,168.57174774518685,170.10799780532918,168.1980690651613,170.0996856689453,124212900
2015-02-04,169.33569421776428,170.54808757140913,168.9952261156726,169.4519500732422,134306700
2015-02-05,170.1162948329842,171.31207672868194,170.04156163223797,171.16259765625,97953200
2015-02-06,171.52801814943734,172.09269870095437,170.16615792288073,170.68931579589844,125672000
2015-02-09,170.04154882924846,170.76399505727906,169.51839112153613,169.92529296875,87219000
2015-02-10,170.96326644448823,171.99295740912893,169.96677333286186,171.73553466796875,96164200
2015-02-11,171.5695437740194,172.2670791693923,170.92183052532414,171.83526611328125,91087800
2015-02-12,172.6323726088295,173.54582041339742,171.86840384088927,173.48768615722656,97545900
2015-02-13,173.61227976310488,174.2516806497601,173.35484431040433,174.2018585205078,93670400
2015-02-17,173.88629969098562,174.6502812348143,173.63718904727858,174.47589111328125,76968200
2015-02-18,174.10229380979706,174.56731745653983,173.83655877111886,174.49258422851562,80652900
2015-02-19,173.89465793754007,174.73336022593895,173.75349097836056,174.36798095703125,91462500
2015-02-20,173.95274408655172,175.4889940619526,173.32994209721713,175.4142608642578,140896400
2015-02-23,175.16519196318245,175.389404296875,174.78320104914857,175.389404296875,74411100
2015-02-24,175.3146542553268,176.08693553267997,175.0157087077937,175.88763427734375,72472300
2015-02-25,175.7630397296052,176.2446748194243,175.3976605117466,175.73812866210938,73061700
2015-02-26,175.6467429054022,175.8045214100494,174.92428410364582,175.53048706054688,72697900
2015-02-27,175.43086645410784,175.69660139502935,174.88281031260112,174.93263244628906,108076000
2015-03-02,175.03230115309572,176.09521572331582,174.98247901245122,176.03709411621094,87491400
2015-03-03,175.60525171257856,176.0868867764088,174.45099252077577,175.31460571289062,110325800
2015-03-04,174.7166368395654,174.7913826756141,173.6039008114039,174.57546997070312,114497200
2015-03-05,174.89939531628613,175.0488743763866,174.2599944236194,174.76654052734375,76873000
2015-03-06,173.90293492350548,174.33474788284266,171.97640721504857,172.30856323242188,188128000
2015-03-09,172.50788989154913,173.37980273350237,172.3501113251944,173.02273559570312,89818900
2015-03-10,171.65259434369486,171.73562703369757,170.1744654787068,170.2159881591797,157121300
2015-03-11,170.47331890006478,170.64770899541804,169.73426120249385,169.8173065185547,110145700
2015-03-12,170.44845926378608,172.0428309798738,170.39863712749272,171.97640991210938,93993500
2015-03-13,171.70237931453718,172.66563686984932,169.88379527369824,170.9217987060547,162410900
2015-03-16,171.65253442648986,173.29672809755948,170.9466871176636,173.20538330078125,136099200
2015-03-17,172.46630900209706,173.0724993205332,171.8767176117174,172.69052124023438,94510400
2015-03-18,172.21719840850227,175.43916462044987,171.57778484489717,174.76654052734375,228808500
2015-03-19,174.35138174172866,174.77488261858238,173.57910052988777,173.96939086914062,117917300
2015-03-20,174.9211002892932,176.01378164444742,174.73759519006882,175.50497436523438,177715100
2015-03-23,175.51330355692855,176.088841096171,175.16297912597656,175.16297912597656,71784500
2015-03-24,175.0378578363101,175.49660781161333,174.1119959188361,174.17872619628906,77805300
2015-03-25,174.3872555336764,174.62080514368165,171.58464748611448,171.6263427734375,159521700
2015-03-26,170.95904900108368,172.1351334499426,170.25838751096808,171.21762084960938,153067200
2015-03-27,171.10090333713188,171.78486657890363,170.9090489686757,171.60971069335938,118939000
2015-03-30,172.64400061365387,174.00360332791317,172.62732758553585,173.7033233642578,96180400
2015-03-31,172.87752356662315,173.57818519187686,172.12683013724472,172.18521118164062,126768700
